StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Unspecified,Expanded,Age,Gender,Gender_3_TEXT,Employment,Employment_9_TEXT,SESLadder
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Imagine the following situation. You arrive at work one day and find that you have some unscheduled time.  You decide to:,"Imagine the following situation.  You arrive at work one day and find out that your employer has many opportunities for you in the years ahead.  The company would like you to stay with them for considerably longer than you had planned.  After thinking this over, you find that you have some unscheduled time today.  You decide to:",What is your current age (in years)?,Please indicate your gender. - Selected Choice,Please indicate your gender. - Other (please describe) - Text,What best describes your current employment status? - Selected Choice,What best describes your current employment status? - Not working - other (please explain) - Text,"Think of this ladder as representing where people stand in the United States. At the top of the ladder are the people who are the best off - those who have the most money, the most education and the most respected jobs. At the bottom are the people who are the worst off - who have the least money, least education, and the least respected jobs or no job. The higher up you are on this ladder, the closer you are to the people at the very top; the lower you are, the closer you are to the people at the very bottom.


Please select the number on the rung where you think you stand at this time in your life, relative to
other people in the United States."
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID6_3_TEXT""}","{""ImportId"":""QID9""}","{""ImportId"":""QID9_10_TEXT""}","{""ImportId"":""QID7""}"
2022/10/28 09:51,2022/10/28 09:52,0,100,72,1,2022/10/28 09:52,R_1E7ndR2rlnnQxxy,anonymous,EN,,1,27,2,,,,6
2022/10/28 09:54,2022/10/28 09:54,0,100,18,1,2022/10/28 09:54,R_1QJG7CATEgiT9fy,anonymous,EN,,1,27,2,,,,6
2022/10/28 10:41,2022/10/28 10:42,0,100,53,1,2022/10/28 10:42,R_1I5hh0XPnwyqZp4,anonymous,EN,,3,24,3,Nonbinary,,,4
2022/10/28 10:40,2022/10/28 10:43,0,100,175,1,2022/10/28 10:43,R_Z8gIZa5P6lSIKTn,anonymous,EN,1,,22,2,,,,7
2022/10/28 10:51,2022/10/28 10:53,0,100,131,1,2022/10/28 10:53,R_1pQI9fG3fEp7XQE,anonymous,EN,,3,28,2,,,,7
2022/10/28 11:41,2022/10/28 11:42,0,100,99,1,2022/10/28 11:42,R_3hFrPf18IO8PMNL,anonymous,EN,,2,25,2,,,,5
2022/10/28 13:45,2022/10/28 13:46,0,100,79,1,2022/10/28 13:46,R_2CglZ34qqVjwZ1T,anonymous,EN,,3,22,3,Non binary,,,5
2022/10/28 14:28,2022/10/28 14:30,0,100,168,1,2022/10/28 14:30,R_VQFRJzPbpiVTegh,anonymous,EN,,1,22,2,,,,3
2022/10/28 15:28,2022/10/28 15:29,0,100,61,1,2022/10/28 15:29,R_1mg8g4KJFRPVWB7,anonymous,EN,3,,22,2,,,,7
2022/10/28 17:31,2022/10/28 17:47,0,100,936,1,2022/10/28 17:47,R_1OOySru7w6Zj12m,anonymous,EN,1,,24,2,,,,6
2022/10/28 17:48,2022/10/28 17:49,0,100,90,1,2022/10/28 17:49,R_1gun3uZeKzuiNlP,anonymous,EN,,1,24,2,,,,6
2022/10/28 18:52,2022/10/28 18:54,0,100,109,1,2022/10/28 18:54,R_3Kr3HfuHQmosxoR,anonymous,EN,,1,27,2,,,,6
2022/10/29 08:49,2022/10/29 08:50,0,100,111,1,2022/10/29 08:50,R_3pu90PxgZuEN426,anonymous,EN,1,,24,2,,,,8
2022/10/29 11:25,2022/10/29 11:25,0,100,22,1,2022/10/29 11:25,R_sMTssmlihQz4zcZ,anonymous,EN,,3,24,2,,,,7
2022/10/29 23:47,2022/10/29 23:48,0,100,40,1,2022/10/29 23:48,R_1QxYmKS4cUuy3wQ,anonymous,EN,3,,25,2,,,,4
2022/10/30 12:16,2022/10/30 12:18,0,100,141,1,2022/10/30 12:18,R_33m8peRm5XOYgnV,anonymous,EN,3,,23,2,,,,7
2022/11/01 11:39,2022/11/01 11:44,0,100,309,1,2022/11/01 11:44,R_12EyvUm2GjKash6,anonymous,EN,,1,23,1,,,,9
